time_s,head_px,head_py,head_pz,head_rx,head_ry,head_rz,head_rw,handR_px,handR_py,handR_pz,handR_rx,handR_ry,handR_rz,handR_rw,handL_px,handL_py,handL_pz,handL_rx,handL_ry,handL_rz,handL_rw,gaze_x,gaze_y,gaze_z
13.3473,-0.1422,1.1400,0.2887,0.1329,-0.1427,-0.0242,0.9805,-0.0033,0.7741,0.4935,0.0150,0.4295,0.3174,-0.8453,-0.5036,0.9074,0.4455,-0.3275,-0.2787,0.1333,0.8929,-0.2863,-0.2537,0.9239
13.4002,-0.1458,1.1377,0.2966,0.1310,-0.1340,-0.0230,0.9820,0.0039,0.7708,0.4924,0.0267,0.4209,0.2697,-0.8657,-0.4736,0.8733,0.5290,-0.4082,-0.1166,0.2745,0.8628,-0.2693,-0.2512,0.9297
13.4845,-0.1486,1.1346,0.3080,0.1311,-0.1217,-0.0230,0.9836,0.0126,0.7758,0.4888,0.0228,0.4011,0.2585,-0.8785,-0.4502,0.8637,0.6130,-0.1012,-0.1056,0.2587,0.9548,-0.2455,-0.2522,0.9360
13.5378,-0.1527,1.1298,0.3254,0.1306,-0.1035,-0.0215,0.9858,0.0410,0.7546,0.4902,0.0317,0.3774,0.2890,-0.8792,-0.4268,0.8039,0.6718,-0.0620,-0.1485,0.2096,0.9645,-0.2097,-0.2531,0.9444
13.5943,-0.1546,1.1258,0.3361,0.1376,-0.0895,-0.0196,0.9862,0.0590,0.7473,0.4945,0.0526,0.3720,0.2846,-0.8820,-0.4264,0.7746,0.6992,-0.0164,-0.1769,0.1307,0.9754,-0.1820,-0.2678,0.9461
13.6771,-0.1542,1.1207,0.3436,0.1487,-0.0693,-0.0066,0.9864,0.0731,0.7443,0.4922,0.0777,0.3299,0.2571,-0.9050,-0.4312,0.7647,0.7011,-0.0217,-0.2191,0.0647,0.9733,-0.1386,-0.2925,0.9462
13.7316,-0.1536,1.1133,0.3528,0.1649,-0.0421,0.0016,0.9854,0.0755,0.7451,0.4946,0.1245,0.3226,0.2639,-0.9004,-0.4408,0.7545,0.7106,0.0112,-0.2913,0.0909,0.9522,-0.0825,-0.3251,0.9421
13.7873,-0.1545,1.1107,0.3562,0.1717,-0.0345,-0.0033,0.9845,0.0678,0.7488,0.5040,0.1348,0.3189,0.2623,-0.9007,-0.4444,0.7407,0.7121,-0.0164,-0.2962,0.0838,0.9513,-0.0691,-0.3378,0.9387
13.8710,-0.1559,1.1097,0.3573,0.1791,-0.0270,0.0072,0.9834,0.0489,0.7455,0.5326,0.1660,0.2879,0.2313,-0.9144,-0.4374,0.7488,0.7029,-0.0213,-0.2925,0.1076,0.9500,-0.0505,-0.3527,0.9344
13.9267,-0.1580,1.1072,0.3583,0.1945,-0.0133,0.0155,0.9807,0.0081,0.7608,0.5726,0.1915,0.3157,0.2112,-0.9050,-0.4394,0.7582,0.6862,-0.0926,-0.2742,0.0929,0.9527,-0.0201,-0.3820,0.9240
13.9828,-0.1615,1.1077,0.3590,0.1932,0.0000,0.0200,0.9810,-0.0081,0.7788,0.5961,0.2314,0.3017,0.1713,-0.9089,-0.4486,0.7627,0.6781,-0.1200,-0.2705,0.0868,0.9513,0.0078,-0.3789,0.9254
14.0658,-0.1644,1.1067,0.3587,0.1845,-0.0132,0.0332,0.9822,0.0110,0.7944,0.6167,0.3144,0.2283,0.1569,-0.9080,-0.4684,0.7690,0.6628,-0.1411,-0.2863,0.1062,0.9417,-0.0137,-0.3633,0.9316
14.1214,-0.1671,1.1067,0.3560,0.1854,-0.0177,0.0396,0.9817,0.0344,0.8027,0.6142,0.2303,0.1782,0.1421,-0.9460,-0.5015,0.7762,0.6374,-0.1480,-0.3084,0.1784,0.9226,-0.0200,-0.3653,0.9307
14.1774,-0.1662,1.1086,0.3539,0.1803,-0.0160,0.0392,0.9827,0.0236,0.8037,0.6061,0.1316,0.2658,0.0821,-0.9515,-0.5139,0.7755,0.6341,-0.1368,-0.3161,0.1985,0.9176,-0.0172,-0.3556,0.9345
14.2608,-0.1672,1.1092,0.3505,0.1823,-0.0054,0.0428,0.9823,-0.0157,0.8022,0.6088,0.0216,0.4123,-0.0370,-0.9100,-0.5103,0.7724,0.6410,-0.1266,-0.3248,0.1889,0.9180,0.0050,-0.3586,0.9335
14.3158,-0.1675,1.1119,0.3464,0.1812,-0.0125,0.0639,0.9813,-0.0142,0.8107,0.6183,0.0198,0.3289,0.0489,-0.9429,-0.5104,0.7648,0.6461,-0.1367,-0.3306,0.1726,0.9178,-0.0013,-0.3572,0.9340
14.3717,-0.1656,1.1114,0.3411,0.1899,-0.0108,0.0676,0.9794,-0.0031,0.8151,0.6282,-0.0167,0.3088,0.1092,-0.9447,-0.5198,0.7585,0.6497,-0.1369,-0.3285,0.1640,0.9200,0.0045,-0.3734,0.9277
14.4554,-0.1642,1.1130,0.3389,0.1946,-0.0002,0.0702,0.9784,-0.0113,0.8045,0.6373,-0.0820,0.3105,0.0095,-0.9470,-0.5321,0.7474,0.6541,-0.1294,-0.3371,0.1548,0.9196,0.0269,-0.3808,0.9243
14.5107,-0.1623,1.1141,0.3344,0.1933,0.0084,0.0731,0.9784,0.0022,0.8134,0.6378,-0.0753,0.3011,0.0789,-0.9473,-0.5275,0.7377,0.6243,-0.1865,-0.2897,0.1920,0.9189,0.0446,-0.3770,0.9252
14.5662,-0.1596,1.1158,0.3330,0.1818,0.0054,0.0826,0.9798,0.0408,0.8294,0.6284,-0.0312,0.2867,0.0977,-0.9525,-0.5050,0.7527,0.5350,-0.2324,-0.1777,0.3148,0.9029,0.0407,-0.3554,0.9338
14.6501,-0.1537,1.1175,0.3272,0.1862,0.0111,0.0822,0.9790,0.1025,0.8504,0.6068,-0.0226,0.2828,0.0978,-0.9539,-0.5051,0.7603,0.4192,-0.1763,-0.1234,0.4097,0.8864,0.0523,-0.3627,0.9304
14.7049,-0.1452,1.1212,0.3199,0.1840,0.0181,0.0849,0.9791,0.1230,0.8165,0.5885,-0.0489,0.2933,0.1066,-0.9488,-0.5288,0.6700,0.3403,-0.4847,-0.1336,0.3795,0.7767,0.0667,-0.3572,0.9316
14.7611,-0.1397,1.1232,0.3146,0.1772,0.0224,0.0811,0.9806,0.1093,0.8029,0.5827,-0.0615,0.2946,0.1123,-0.9470,-0.5316,0.6382,0.2754,-0.5439,-0.2302,0.3306,0.7361,0.0727,-0.3439,0.9362
14.8444,-0.1354,1.1251,0.3104,0.1759,0.0226,0.0811,0.9808,0.0915,0.7962,0.5851,-0.0603,0.2908,0.1167,-0.9477,-0.5498,0.5720,0.2309,-0.5467,-0.3465,0.3079,0.6973,0.0729,-0.3414,0.9371
14.8996,-0.1299,1.1278,0.3044,0.1718,0.0263,0.0777,0.9817,0.0853,0.7813,0.5940,-0.0462,0.2883,0.1191,-0.9490,-0.4974,0.5271,0.1503,-0.2472,-0.5873,0.4126,0.6510,0.0784,-0.3332,0.9396
14.9557,-0.1274,1.1286,0.3007,0.1732,0.0264,0.0767,0.9815,0.0842,0.7831,0.5951,-0.0416,0.2872,0.1197,-0.9494,-0.4456,0.5161,0.1231,-0.1563,-0.5547,0.4520,0.6809,0.0784,-0.3359,0.9386
15.0383,-0.1254,1.1291,0.2962,0.1755,0.0209,0.0757,0.9813,0.0894,0.7844,0.5979,-0.0455,0.2898,0.1140,-0.9492,-0.4099,0.5066,0.1023,-0.0566,-0.5622,0.4167,0.7121,0.0676,-0.3412,0.9376
15.0941,-0.1225,1.1302,0.2895,0.1763,0.0158,0.0742,0.9814,0.0881,0.7888,0.5891,-0.0227,0.2871,0.1224,-0.9498,-0.3610,0.4938,0.0743,-0.0301,-0.5025,0.4300,0.7495,0.0572,-0.3438,0.9373
15.1500,-0.1220,1.1316,0.2855,0.1718,0.0123,0.0727,0.9824,0.0851,0.7899,0.5843,-0.0111,0.2841,0.1202,-0.9512,-0.3350,0.4893,0.0694,-0.0119,-0.5001,0.4423,0.7444,0.0491,-0.3357,0.9407
15.2326,-0.1234,1.1328,0.2823,0.1685,-0.0017,0.0717,0.9831,0.0781,0.7895,0.5781,-0.0017,0.2805,0.1099,-0.9535,-0.3252,0.4818,0.0680,0.0302,-0.4630,0.4697,0.7511,0.0209,-0.3315,0.9432
15.2885,-0.1251,1.1354,0.2785,0.1615,-0.0228,0.0720,0.9840,0.0745,0.7924,0.5793,-0.0025,0.2804,0.1269,-0.9514,-0.2809,0.5560,0.0845,-0.0217,-0.4144,0.4518,0.7897,-0.0217,-0.3211,0.9468
15.3440,-0.1256,1.1363,0.2765,0.1572,-0.0348,0.0655,0.9848,0.0666,0.7979,0.5795,0.0348,0.2808,0.1890,-0.9403,-0.2691,0.5640,0.0808,-0.0093,-0.3538,0.4533,0.8181,-0.0480,-0.3142,0.9482
15.4269,-0.1250,1.1368,0.2750,0.1588,-0.0387,0.0640,0.9845,0.0432,0.8190,0.5815,0.1199,0.3060,0.2731,-0.9041,-0.2462,0.6041,0.0716,0.0449,-0.1594,0.5555,0.8149,-0.0559,-0.3176,0.9466
15.4830,-0.1249,1.1376,0.2735,0.1549,-0.0485,0.0608,0.9849,-0.0016,0.8334,0.5924,0.1061,0.2847,0.2971,-0.9052,-0.2511,0.5756,0.0471,0.1016,-0.1978,0.5063,0.8332,-0.0767,-0.3110,0.9473
15.5388,-0.1253,1.1378,0.2732,0.1529,-0.0564,0.0599,0.9848,-0.0256,0.8266,0.6171,0.1122,0.2838,0.2915,-0.9066,-0.2524,0.5714,0.0247,0.0882,-0.1317,0.5280,0.8343,-0.0927,-0.3079,0.9469
15.6219,-0.1285,1.1374,0.2768,0.1528,-0.0602,0.0567,0.9848,-0.0466,0.8054,0.6573,0.1318,0.2771,0.2749,-0.9112,-0.2402,0.5698,0.0186,0.0588,-0.1605,0.5025,0.8475,-0.1013,-0.3077,0.9461
15.6772,-0.1330,1.1363,0.2801,0.1521,-0.0682,0.0555,0.9844,-0.0678,0.7885,0.6964,0.1271,0.2594,0.2724,-0.9178,-0.2470,0.5700,0.0233,0.0846,-0.2030,0.4934,0.8415,-0.1174,-0.3071,0.9444
15.7340,-0.1372,1.1347,0.2824,0.1536,-0.0736,0.0582,0.9837,-0.0705,0.7737,0.7275,0.1239,0.2666,0.2653,-0.9183,-0.2522,0.5820,0.0183,0.1266,-0.1537,0.5200,0.8306,-0.1270,-0.3108,0.9419
15.8162,-0.1412,1.1339,0.2836,0.1568,-0.0807,0.0588,0.9826,-0.0733,0.7813,0.7236,0.1285,0.2657,0.2608,-0.9192,-0.2617,0.5922,0.0194,0.1792,-0.1182,0.5563,0.8028,-0.1402,-0.3176,0.9378
15.8722,-0.1459,1.1326,0.2856,0.1572,-0.0871,0.0591,0.9819,-0.0784,0.7744,0.7221,0.1227,0.2573,0.2656,-0.9210,-0.2638,0.5865,0.0139,0.1721,-0.1474,0.5418,0.8094,-0.1524,-0.3189,0.9354
15.9276,-0.1475,1.1313,0.2865,0.1577,-0.0900,0.0615,0.9814,-0.0780,0.7645,0.7251,0.1142,0.2516,0.2667,-0.9233,-0.2626,0.5855,0.0130,0.1653,-0.1630,0.5360,0.8117,-0.1573,-0.3206,0.9340
16.0114,-0.1488,1.1310,0.2879,0.1589,-0.0865,0.0593,0.9817,-0.0778,0.7519,0.7266,0.1102,0.2419,0.2604,-0.9282,-0.2625,0.5844,0.0142,0.1815,-0.1821,0.5304,0.8078,-0.1510,-0.3222,0.9346
16.0668,-0.1502,1.1301,0.2888,0.1604,-0.0864,0.0602,0.9814,-0.0731,0.7485,0.7249,0.0854,0.2316,0.2413,-0.9385,-0.2622,0.5834,0.0160,0.2016,-0.1932,0.5267,0.8029,-0.1502,-0.3252,0.9336
16.1227,-0.1503,1.1299,0.2890,0.1597,-0.0874,0.0616,0.9814,-0.0714,0.7462,0.7221,0.0804,0.2296,0.2408,-0.9396,-0.2622,0.5808,0.0150,0.1935,-0.1963,0.5262,0.8044,-0.1519,-0.3242,0.9337
16.2059,-0.1469,1.1318,0.2867,0.1597,-0.0822,0.0571,0.9821,-0.0713,0.7476,0.7192,0.0831,0.2293,0.2420,-0.9391,-0.2620,0.5773,0.0134,0.1951,-0.1977,0.5239,0.8052,-0.1432,-0.3230,0.9355
16.2612,-0.1449,1.1343,0.2846,0.1556,-0.0767,0.0530,0.9834,-0.0661,0.7488,0.7213,0.0792,0.2387,0.2566,-0.9332,-0.2624,0.5785,0.0146,0.1914,-0.1940,0.5224,0.8080,-0.1343,-0.3142,0.9398
16.3174,-0.1433,1.1344,0.2797,0.1548,-0.0734,0.0516,0.9839,-0.0594,0.7525,0.7208,0.0619,0.2282,0.3237,-0.9161,-0.2626,0.5769,0.0156,0.2028,-0.1969,0.5161,0.8085,-0.1284,-0.3122,0.9413
16.3996,-0.1413,1.1351,0.2772,0.1469,-0.0817,0.0540,0.9843,-0.0302,0.7768,0.6981,0.0734,0.1885,0.4080,-0.8903,-0.2595,0.5769,0.0158,0.1926,-0.1976,0.5205,0.8081,-0.1449,-0.2980,0.9435
16.4561,-0.1381,1.1364,0.2722,0.1461,-0.0885,0.0492,0.9841,0.0058,0.7687,0.6307,0.1344,0.2156,0.3116,-0.9156,-0.2602,0.5683,0.0148,0.1979,-0.1995,0.5167,0.8088,-0.1597,-0.2962,0.9417
16.5114,-0.1363,1.1384,0.2696,0.1427,-0.0935,0.0454,0.9843,0.0183,0.7594,0.6009,0.1613,0.2704,0.2409,-0.9181,-0.2608,0.5697,0.0165,0.2048,-0.2003,0.5151,0.8078,-0.1711,-0.2894,0.9418
16.5940,-0.1351,1.1397,0.2695,0.1379,-0.0904,0.0401,0.9855,0.0205,0.7393,0.5871,0.0959,0.3592,0.2411,-0.8965,-0.2619,0.5697,0.0180,0.2317,-0.2071,0.5136,0.7998,-0.1670,-0.2791,0.9456
16.6502,-0.1337,1.1402,0.2696,0.1353,-0.0878,0.0339,0.9863,-0.0229,0.7471,0.5692,0.0944,0.4295,0.1665,-0.8826,-0.2626,0.5669,0.0254,0.2479,-0.1929,0.4976,0.8086,-0.1641,-0.2728,0.9480
16.7056,-0.1340,1.1395,0.2700,0.1409,-0.0825,0.0259,0.9862,-0.0591,0.7603,0.5523,0.1119,0.4582,0.1763,-0.8640,-0.2610,0.5675,0.0289,0.2527,-0.1910,0.4877,0.8135,-0.1554,-0.2822,0.9467
16.7892,-0.1392,1.1375,0.2722,0.1418,-0.0837,0.0250,0.9860,-0.0973,0.7663,0.5418,0.1326,0.5530,0.1414,-0.8103,-0.2592,0.5671,0.0341,0.2553,-0.1870,0.4780,0.8194,-0.1580,-0.2838,0.9458
16.8438,-0.1456,1.1352,0.2748,0.1427,-0.0829,0.0246,0.9860,-0.1399,0.7672,0.5581,0.1135,0.5032,0.1707,-0.8395,-0.2605,0.5652,0.0338,0.2669,-0.1816,0.4455,0.8351,-0.1564,-0.2854,0.9456
16.9000,-0.1514,1.1339,0.2785,0.1443,-0.0808,0.0232,0.9860,-0.1672,0.7650,0.5794,0.1017,0.4745,0.2017,-0.8508,-0.2616,0.5659,0.0331,0.2680,-0.1789,0.4398,0.8383,-0.1526,-0.2883,0.9453
16.9835,-0.1560,1.1314,0.2839,0.1448,-0.0530,0.0297,0.9876,-0.1940,0.7603,0.6072,0.0901,0.4522,0.2666,-0.8464,-0.2617,0.5676,0.0325,0.2558,-0.1814,0.4416,0.8406,-0.0960,-0.2891,0.9525
17.0383,-0.1644,1.1275,0.2919,0.1469,-0.0321,0.0358,0.9880,-0.2264,0.7559,0.6557,0.0577,0.3570,0.3309,-0.8716,-0.2570,0.5668,0.0340,0.2433,-0.1977,0.4319,0.8457,-0.0529,-0.2926,0.9548
17.0943,-0.1721,1.1240,0.2972,0.1479,-0.0256,0.0394,0.9879,-0.2387,0.7502,0.6779,0.0917,0.3521,0.3159,-0.8763,-0.2557,0.5669,0.0349,0.2275,-0.2034,0.4329,0.8482,-0.0389,-0.2943,0.9549
17.1776,-0.1858,1.1219,0.3030,0.1385,-0.0518,0.0379,0.9883,-0.2550,0.7319,0.7086,0.1287,0.3323,0.3204,-0.8777,-0.2556,0.5667,0.0342,0.2072,-0.2070,0.4417,0.8480,-0.0919,-0.2778,0.9562
17.2330,-0.2052,1.1169,0.3114,0.1326,-0.0779,0.0337,0.9875,-0.2589,0.7411,0.7147,0.1273,0.2623,0.3215,-0.9009,-0.2577,0.5456,0.0323,0.2043,-0.2027,0.4550,0.8427,-0.1450,-0.2671,0.9527
17.2884,-0.2171,1.1128,0.3190,0.1338,-0.0888,0.0360,0.9864,-0.2597,0.7375,0.7301,0.1212,0.2269,0.3309,-0.9079,-0.2634,0.5234,0.0256,0.2110,-0.1958,0.4618,0.8390,-0.1655,-0.2702,0.9485
17.3723,-0.2277,1.1076,0.3276,0.1362,-0.0909,0.0384,0.9858,-0.2679,0.7341,0.7416,0.1213,0.1422,0.3541,-0.9163,-0.2654,0.5373,0.0251,0.2085,-0.2299,0.5121,0.8009,-0.1687,-0.2755,0.9464
17.4278,-0.2422,1.1008,0.3404,0.1368,-0.0985,0.0400,0.9849,-0.2775,0.7258,0.7716,0.1295,0.1498,0.3090,-0.9302,-0.2568,0.5422,0.0273,0.2200,-0.3071,0.5173,0.7679,-0.1831,-0.2774,0.9432
17.4838,-0.2495,1.0986,0.3505,0.1334,-0.0975,0.0383,0.9855,-0.2892,0.7247,0.7973,0.1546,0.1598,0.2616,-0.9392,-0.2568,0.5443,0.0278,0.2440,-0.3307,0.5215,0.7478,-0.1820,-0.2704,0.9454
17.5689,-0.2512,1.0970,0.3591,0.1300,-0.0763,0.0396,0.9878,-0.3091,0.7240,0.8353,0.1438,0.1607,0.1956,-0.9567,-0.2539,0.5443,0.0258,0.2496,-0.3483,0.5105,0.7455,-0.1405,-0.2629,0.9545
17.6216,-0.2475,1.0953,0.3697,0.1349,-0.0315,0.0498,0.9891,-0.3171,0.7277,0.8623,0.0817,0.1869,0.1905,-0.9603,-0.2542,0.5468,0.0272,0.2642,-0.3341,0.4906,0.7602,-0.0489,-0.2700,0.9616
17.6779,-0.2403,1.0951,0.3728,0.1446,0.0366,0.0701,0.9863,-0.3136,0.7379,0.8531,0.0445,0.2128,0.1518,-0.9642,-0.2529,0.5480,0.0273,0.2645,-0.3366,0.4757,0.7684,0.0925,-0.2802,0.9555
17.7610,-0.2360,1.0969,0.3706,0.1445,0.0683,0.0763,0.9842,-0.3163,0.7403,0.8504,0.0598,0.2431,0.1309,-0.9593,-0.2557,0.5461,0.0285,0.2819,-0.3276,0.4630,0.7738,0.1565,-0.2741,0.9489
17.8160,-0.2291,1.0981,0.3645,0.1435,0.1027,0.0858,0.9806,-0.2975,0.7508,0.8179,0.2710,0.2647,0.3795,-0.8441,-0.2426,0.5459,0.0228,0.2343,-0.3629,0.4458,0.7840,0.2259,-0.2638,0.9377
17.8722,-0.2229,1.0995,0.3600,0.1317,0.1042,0.0784,0.9827,-0.2034,0.8172,0.7074,0.2590,0.3941,0.4221,-0.7743,-0.2412,0.5451,0.0255,0.2481,-0.3769,0.4485,0.7715,0.2254,-0.2424,0.9436
17.9540,-0.2124,1.1024,0.3553,0.1329,0.1002,0.0769,0.9830,-0.0618,0.8883,0.6142,0.3694,0.4827,0.3291,-0.7227,-0.2419,0.5455,0.0242,0.2420,-0.3845,0.4549,0.7660,0.2174,-0.2459,0.9446
18.0104,-0.1949,1.1086,0.3487,0.1287,0.1071,0.0752,0.9830,0.1023,0.8503,0.6119,0.3595,0.2128,0.3992,-0.8162,-0.2417,0.5400,0.0320,0.2766,-0.4098,0.4478,0.7450,0.2299,-0.2370,0.9439
18.0657,-0.1805,1.1137,0.3487,0.1206,0.1033,0.0704,0.9848,0.2077,0.8009,0.6482,0.2869,-0.1203,0.3540,-0.8820,-0.2409,0.5391,0.0429,0.3129,-0.4355,0.4347,0.7235,0.2205,-0.2229,0.9496
18.1494,-0.1627,1.1171,0.3482,0.1279,0.1005,0.0645,0.9846,0.2671,0.7556,0.6350,0.3394,-0.1711,0.1656,-0.9100,-0.2448,0.5329,0.0436,0.3349,-0.5128,0.4515,0.6489,0.2143,-0.2390,0.9471
18.2054,-0.1396,1.1235,0.3481,0.1290,0.0976,0.0537,0.9854,0.2556,0.7313,0.6875,0.3242,-0.0970,0.1923,-0.9212,-0.2416,0.5288,0.0426,0.3263,-0.4965,0.4361,0.6759,0.2062,-0.2438,0.9476
18.2607,-0.1279,1.1261,0.3471,0.1312,0.0949,0.0439,0.9858,0.2288,0.7321,0.7134,0.2976,-0.0801,0.1991,-0.9303,-0.2410,0.5250,0.0450,0.3417,-0.4940,0.4156,0.6830,0.1986,-0.2504,0.9475
18.3439,-0.1207,1.1273,0.3442,0.1318,0.0820,0.0358,0.9872,0.2020,0.7377,0.7263,0.2674,-0.0881,0.1814,-0.9423,-0.2407,0.5276,0.0474,0.3566,-0.5499,0.4231,0.6256,0.1714,-0.2544,0.9518
18.3995,-0.1099,1.1291,0.3397,0.1334,0.0665,0.0225,0.9886,0.1791,0.7267,0.7248,0.2549,-0.0713,0.2021,-0.9429,-0.2404,0.5274,0.0606,0.3961,-0.5720,0.3926,0.6015,0.1375,-0.2607,0.9556
18.4552,-0.1049,1.1306,0.3338,0.1389,0.0596,0.0109,0.9884,0.1735,0.7291,0.7227,0.2390,-0.0649,0.2203,-0.9435,-0.2402,0.5268,0.0684,0.4165,-0.5881,0.3761,0.5824,0.1209,-0.2733,0.9543
18.5382,-0.1026,1.1327,0.3276,0.1344,0.0633,0.0016,0.9889,0.1751,0.7324,0.7223,0.2028,-0.0499,0.2407,-0.9479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1257,-0.2656,0.9558
18.5945,-0.0999,1.1333,0.3189,0.1350,0.0672,-0.0064,0.9885,0.1782,0.7335,0.7124,0.2201,-0.0413,0.2984,-0.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1312,-0.2678,0.9545
18.6503,-0.0997,1.1333,0.3137,0.1387,0.0743,-0.0050,0.9875,0.1828,0.7397,0.6870,0.2882,-0.0384,0.3384,-0.8950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1453,-0.2747,0.9505
18.7342,-0.1005,1.1341,0.3091,0.1373,0.0661,0.0026,0.9883,0.1873,0.7275,0.6460,0.4737,0.0813,0.1745,-0.8594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1313,-0.2710,0.9536
18.7890,-0.1002,1.1351,0.3017,0.1387,0.0612,0.0053,0.9884,0.1510,0.7507,0.5495,0.2671,0.0433,0.1854,-0.9447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1224,-0.2735,0.9541
18.8446,-0.0991,1.1358,0.2974,0.1374,0.0560,0.0048,0.9889,0.1389,0.7637,0.5056,0.1476,0.1541,0.1397,-0.9669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1121,-0.2712,0.9560
18.9278,-0.0982,1.1364,0.2942,0.1395,0.0545,0.0056,0.9887,0.1490,0.7525,0.5036,0.1332,0.1925,0.1505,-0.9605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1093,-0.2753,0.9551
18.9827,-0.0967,1.1372,0.2902,0.1391,0.0543,0.0053,0.9888,0.1493,0.7425,0.5191,0.1486,0.1421,0.1518,-0.9668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1088,-0.2745,0.9554
19.0391,-0.0976,1.1373,0.2884,0.1391,0.0507,0.0051,0.9890,0.1490,0.7364,0.5281,0.1599,0.1339,0.1545,-0.9657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1017,-0.2747,0.9561
19.1219,-0.0988,1.1389,0.2881,0.1335,0.0336,0.0035,0.9905,0.1525,0.7300,0.5332,0.1769,0.1211,0.1650,-0.9627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0675,-0.2643,0.9621
19.1771,-0.0988,1.1401,0.2872,0.1311,0.0232,0.0023,0.9911,0.1401,0.7355,0.5430,0.1692,0.1257,0.1739,-0.9619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0466,-0.2597,0.9646
19.2332,-0.0992,1.1406,0.2875,0.1307,0.0199,0.0001,0.9912,0.0945,0.7439,0.5636,0.1380,0.2372,0.2056,-0.9394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0395,-0.2591,0.9650
19.3160,-0.1001,1.1394,0.2903,0.1328,0.0174,-0.0051,0.9910,0.0173,0.7644,0.5785,0.1396,0.3389,0.2191,-0.9043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0332,-0.2634,0.9641
19.3722,-0.1002,1.1374,0.2937,0.1389,0.0157,-0.0112,0.9901,-0.0417,0.7719,0.6174,0.1439,0.3563,0.2481,-0.8892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0280,-0.2754,0.9609
19.4275,-0.0963,1.1359,0.2958,0.1471,0.0399,-0.0068,0.9883,-0.0726,0.7620,0.6499,0.1509,0.3085,0.2544,-0.9041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0768,-0.2913,0.9535
19.5250,-0.0938,1.1347,0.2971,0.1483,0.0499,-0.0051,0.9877,-0.0936,0.7587,0.6790,0.1829,0.2644,0.2661,-0.9087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0971,-0.2934,0.9511
19.5783,-0.0866,1.1331,0.2980,0.1564,0.0775,0.0008,0.9847,-0.1119,0.7592,0.7008,0.1558,0.2396,0.2427,-0.9270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1529,-0.3078,0.9391
19.6346,-0.0827,1.1324,0.2976,0.1596,0.0969,-0.0003,0.9824,-0.1181,0.7465,0.7209,0.1110,0.1790,0.2328,-0.9495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1902,-0.3136,0.9303
19.7191,-0.0809,1.1334,0.2966,0.1556,0.1001,0.0001,0.9827,-0.1227,0.7536,0.7314,0.0455,0.1624,0.2028,-0.9646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1967,-0.3059,0.9315
19.7739,-0.0791,1.1336,0.2951,0.1561,0.1002,0.0037,0.9826,-0.1173,0.7438,0.7160,0.0638,0.1965,0.2184,-0.9537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1982,-0.3060,0.9312
19.8297,-0.0815,1.1341,0.2940,0.1592,0.0783,-0.0033,0.9841,-0.1162,0.7401,0.7054,0.0806,0.2037,0.2084,-0.9532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1530,-0.3139,0.9370
19.9130,-0.0853,1.1349,0.2926,0.1587,0.0568,-0.0080,0.9857,-0.1209,0.7335,0.7057,0.0450,0.1360,0.1981,-0.9697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1093,-0.3137,0.9432
19.9688,-0.0896,1.1346,0.2907,0.1579,0.0373,-0.0090,0.9867,-0.0972,0.7278,0.6957,0.1744,0.2534,0.1828,-0.9338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0709,-0.3123,0.9473
20.0243,-0.0901,1.1351,0.2898,0.1596,0.0342,-0.0036,0.9866,-0.0721,0.7270,0.6800,0.2120,0.3648,0.1640,-0.8917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0663,-0.3152,0.9467
20.1077,-0.0852,1.1360,0.2886,0.1611,0.0418,0.0024,0.9861,-0.0302,0.7392,0.6532,0.1666,0.4710,0.1672,-0.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0833,-0.3175,0.9446
